time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
499000,2024-11-04 06:06:33,-23.4439295154891,151.917344411645,3.8,,,6.3528648,0,0.3,4.148,239.046,16,5,22.248,107.7528648,105.2,8.4,63.1787,0,-0.3,0.1,90.4, 7.2, 1.1,0,0,778,1024,1024,1024,-37,0,0,0,0,0,0,46,3.688,3.708,3.696,3.712,3.727,3.717,0,,6.3528648,3.8,6,P-GPS,
499100,2024-11-04 06:06:33,-23.443929673976,151.917343645509,3.8,,,6.3528648,0,0.5,4.06895,239.127,16,5,22.248,107.7528648,105.2,8.4,63.1787,0,-0.5,0.1,90.4, 7.3, 1.4,0,0,778,1024,1024,1024,-37,0,0,0,0,0,0,46,3.688,3.708,3.696,3.712,3.727,3.717,0,,6.3528648,3.8,6,P-GPS,
499200,2024-11-04 06:06:34,-23.4439298153956,151.917342849855,3.8,,,6.3528648,0,0.71,3.98704,239.209,16,5,22.248,107.7528648,105.2,8.4,63.1787,-0.1,-0.7,0.1,90.4, 7.2, 1.7,0,0,783,1024,1024,1024,-37,0,0,0,0,0,0,46,3.688,3.708,3.696,3.712,3.727,3.717,0,,6.3528648,3.8,6,P-GPS,
499300,2024-11-04 06:06:34,-23.4439300371847,151.917341636114,3.8,,,6.3528648,0,0.91,3.86212,239.336,16,5,22.248,107.7528648,105.2,8.4,63.1787,-0.1,-0.9,0.1,90.3, 6.8, 1.8,0,0,793,1024,1024,1024,-35,0,0,0,0,0,0,46,3.688,3.708,3.696,3.712,3.727,3.717,0,,6.3528648,3.8,6,P-GPS,
499400,2024-11-04 06:06:34,-23.4439302669313,151.917340417377,3.8,,,6.3528648,0,1.1,3.73674,239.463,16,5,22.248,107.7528648,105.2,8.4,63.1787,-0.1,-1.1,0.1,90.2, 6.3, 1.6,0,0,800,1024,1024,1024,-34,0,0,0,0,0,0,46,3.688,3.708,3.696,3.712,3.727,3.717,0,,6.3528648,3.8,6,P-GPS,
499500,2024-11-04 06:06:34,-23.4439304571106,151.917338761943,3.7,,,6.2528648,0,1.22,3.56711,239.633,16,5,22.248,107.7528648,105.2,8.4,63.1787,-0.2,-1.2,0.1,90.2, 5.8, 0.9,0,0,813,1024,1024,1024,-32,0,0,0,0,0,0,46,3.688,3.708,3.696,3.712,3.727,3.717,0,,6.2528648,3.7,6,P-GPS,
499600,2024-11-04 06:06:34,-23.4439306796453,151.917337129736,3.7,,,6.2528648,0,1.41,3.39979,239.801,16,5,22.248,107.7528648,105.2,8.4,63.1787,-0.2,-1.4,0,90.1, 5.1, 0.1,0,0,816,1024,1024,1024,-32,0,0,0,0,0,0,46,3.688,3.708,3.696,3.712,3.727,3.717,0,,6.2528648,3.7,6,P-GPS,
499700,2024-11-04 06:06:34,-23.4439307994049,151.91733507887,3.7,,,6.2528648,0,1.61,3.19022,240.011,16,5,22.248,107.7528648,105.2,8.4,63.1787,-0.2,-1.6,0,90.1, 4.1, -0.4,0,0,824,1024,1024,1024,-30,0,0,0,0,0,0,46,3.688,3.708,3.696,3.712,3.727,3.717,0,,6.2528648,3.7,6,P-GPS,
499800,2024-11-04 06:06:34,-23.443930983076,151.917333096964,3.7,,,6.2528648,0,1.71,2.9875,240.214,16,5,22.249,107.7528648,105.2,8.4,63.1787,-0.2,-1.7,0,90.1, 2.8, -0.9,0,0,869,1024,1024,954,-23,0,0,-11,0,0,0,46,3.69,3.705,3.698,3.716,3.726,3.714,0,,6.2528648,3.7,6,P-GPS,
499900,2024-11-04 06:06:34,-23.4439310529727,151.917330820087,3.8,,,6.3528648,0,1.81,2.75508,240.446,16,5,22.249,107.7528648,105.2,8.4,63.1787,-0.2,-1.8,-0.1,90.2, 1.4, -1.3,0,0,1024,1024,958,854,0,0,-10,-26,0,0,0,46,3.69,3.705,3.698,3.716,3.726,3.714,0,,6.3528648,3.8,6,P-GPS,
500000,2024-11-04 06:06:34,-23.4439312074883,151.917328654023,3.8,,,6.3528648,0,1.91,2.53373,240.668,16,5,22.249,107.7528648,105.2,8.4,63.1787,-0.2,-1.9,-0.1,90.1, -0.1, -1.7,0,0,1024,1024,935,874,0,0,-13,-23,0,0,0,46,3.69,3.705,3.698,3.716,3.726,3.714,0,,6.3528648,3.8,6,P-GPS,
500100,2024-11-04 06:06:34,-23.4439312685715,151.917326394507,3.8,,,6.3528648,0,1.91,2.3031,240.899,16,5,22.249,107.7528648,105.2,8.4,63.1787,-0.2,-1.9,-0.1,89, -2.6, -1.6,0,0,1024,1024,951,927,0,0,-11,-15,0,0,0,46,3.69,3.705,3.698,3.716,3.726,3.714,0,,6.3528648,3.8,6,P-GPS,
500200,2024-11-04 06:06:35,-23.4439313967293,151.917324249994,3.8,,,6.3528648,0,1.81,2.08407,241.118,16,5,22.249,107.7528648,105.2,8.4,63.1787,-0.2,-1.8,0,87.1, -6.5, -1.4,0,0,1024,1024,987,958,0,0,-6,-10,0,0,0,46,3.69,3.705,3.698,3.716,3.726,3.714,0,,6.3528648,3.8,6,P-GPS,
500400,2024-11-04 06:06:35,-23.4439314761682,151.917320551638,3.8,,,6.3528648,0,1.51,1.70665,241.495,16,5,22.249,107.7528648,105.2,8.4,63.1787,-0.2,-1.5,0,84.1, -13.4, -1,0,0,1024,1024,990,971,0,0,-5,-8,0,0,0,46,3.69,3.705,3.698,3.716,3.726,3.714,0,,6.3528648,3.8,6,P-GPS,
500500,2024-11-04 06:06:35,-23.4439314638273,151.917319286534,3.8,,,6.3528648,0,1.3,1.57762,241.624,16,5,22.249,107.7528648,105.2,8.4,63.1787,-0.1,-1.3,0.1,83.2, -14.8, -1.4,0,0,1024,1024,1000,996,0,0,-4,-4,0,0,0,46,3.69,3.705,3.698,3.716,3.726,3.714,0,,6.3528648,3.8,6,P-GPS,
500600,2024-11-04 06:06:35,-23.4439315200072,151.917318070597,3.8,,,6.3528648,0,1.1,1.45348,241.749,16,5,22.249,107.7528648,105.2,8.4,63.1787,-0.1,-1.1,0.1,82.4, -14.8, -1.7,0,0,1024,1024,1008,1004,0,0,-2,-3,0,0,0,46,3.69,3.705,3.698,3.716,3.726,3.714,0,,6.3528648,3.8,6,P-GPS,
500700,2024-11-04 06:06:35,-23.4439314636978,151.917317332329,3.7,,,6.2528648,0,0.9,1.37828,241.824,16,5,22.249,107.7528648,105.2,8.4,63.1787,0,-0.9,0.1,81.9, -14, -1.8,0,0,1024,1024,1008,1014,0,0,-2,-2,0,0,0,46,3.69,3.705,3.698,3.716,3.726,3.714,0,,6.2528648,3.7,6,P-GPS,
500800,2024-11-04 06:06:35,-23.4439314494262,151.917316592284,3.7,,,6.2528648,0,0.7,1.30282,241.9,16,5,22.202,107.7528648,105.2,8.4,63.1787,0,-0.7,0.1,81.7, -12.9, -1.9,0,0,1024,1024,1009,1024,0,0,-2,0,0,0,0,46,3.681,3.697,3.692,3.71,3.719,3.703,0,,6.2528648,3.7,6,P-GPS,
500900,2024-11-04 06:06:35,-23.443931385102,151.917316443332,3.7,,,6.2528648,0,0.6,1.28781,241.917,16,5,22.202,107.7528648,105.2,8.4,63.1787,0,-0.6,0.1,81.4, -11.7, -1.7,0,0,1024,1019,1015,1024,0,-1,-1,0,0,0,0,46,3.681,3.697,3.692,3.71,3.719,3.703,0,,6.2528648,3.7,6,P-GPS,
501000,2024-11-04 06:06:35,-23.4439313382612,151.917316180764,3.7,,,6.2528648,0,0.4,1.2612,241.944,16,5,22.202,107.7528648,105.2,8.4,63.1787,0,-0.4,0.1,81.3, -10.4, -1.3,0,0,1024,997,1019,1024,0,-4,-1,0,0,0,0,46,3.681,3.697,3.692,3.71,3.719,3.703,0,,6.2528648,3.7,6,P-GPS,
501100,2024-11-04 06:06:35,-23.4439312870369,151.91731637959,3.7,,,6.2528648,0,0.3,1.28167,241.965,16,5,22.202,107.7528648,105.2,8.4,63.1787,0,-0.3,0.1,81.2, -9, -1.2,0,0,1024,981,1024,1024,0,-7,0,0,0,0,0,46,3.681,3.697,3.692,3.71,3.719,3.703,0,,6.2528648,3.7,6,P-GPS,
501200,2024-11-04 06:06:36,-23.4439312287066,151.917316421951,3.6,,,6.1528648,0,0.2,1.28624,241.973,16,5,22.202,107.7528648,105.2,8.4,63.1787,0,-0.2,0.1,81.2, -7.9, -0.9,0,0,1024,968,1024,1024,0,-8,0,0,0,0,0,46,3.681,3.697,3.692,3.71,3.719,3.703,0,,6.1528648,3.6,6,P-GPS,
501300,2024-11-04 06:06:36,-23.4439312308313,151.917316701248,3.6,,,6.1528648,0,0.1,1.31471,242.001,16,5,22.202,107.7528648,105.2,8.4,63.1787,0,-0.1,0,81.2, -6.4, -1,0,0,1024,953,1024,1024,0,-11,0,0,0,0,0,46,3.681,3.697,3.692,3.71,3.719,3.703,0,,6.1528648,3.6,6,P-GPS,
501400,2024-11-04 06:06:36,-23.443931204471,151.917316838997,3.6,,,6.1528648,0,0.1,1.32887,242.016,16,5,22.202,107.7528648,105.2,8.4,63.1787,0,-0.1,0,81.3, -5.2, -1.4,0,0,1022,915,1024,1004,-0,-17,0,-3,0,0,0,46,3.681,3.697,3.692,3.71,3.719,3.703,0,,6.1528648,3.6,6,P-GPS,
501500,2024-11-04 06:06:36,-23.4439312719387,151.917317014481,3.6,,,6.1528648,0,0.1,1.34646,242.035,16,5,22.202,107.7528648,105.2,8.4,63.1787,0,-0.1,0,81.3, -4.5, -2,0,0,1024,916,1014,999,0,-16,-2,-4,0,0,0,46,3.681,3.697,3.692,3.71,3.719,3.703,0,,6.1528648,3.6,6,P-GPS,
501600,2024-11-04 06:06:36,-23.4439312678265,151.917317133318,3.6,,,6.1528648,0,0.1,1.3586,242.047,16,5,22.202,107.7528648,105.2,8.4,63.1787,0,0,0,81.4, -4.4, -2.4,0,0,1020,907,1015,1006,-1,-18,-1,-3,0,0,0,46,3.681,3.697,3.692,3.71,3.719,3.703,0,,6.1528648,3.6,6,P-GPS,
501700,2024-11-04 06:06:36,-23.4439313071078,151.91731717811,3.7,,,6.2528648,0,0,1.36301,242.053,16,5,22.202,107.7528648,105.2,8.4,63.1787,0,0,0,81.4, -4.4, -3,0,0,1019,905,1016,1007,-1,-18,-1,-3,0,0,0,46,3.681,3.697,3.692,3.71,3.719,3.703,0,,6.2528648,3.7,6,P-GPS,
501800,2024-11-04 06:06:36,-23.4439312789812,151.917317250658,3.7,,,6.2528648,0,0,1.37052,242.062,16,5,22.174,107.7528648,105.2,8.4,63.1787,0,0,0,81.4, -4.6, -3.3,0,0,1016,901,1016,1004,-1,-19,-1,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.2528648,3.7,6,P-GPS,
501900,2024-11-04 06:06:36,-23.4439313152461,151.917317140663,3.7,,,6.2528648,0,0.1,1.35916,242.073,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.1,0,0,81.4, -4.7, -3.6,0,0,1017,898,1016,1004,-1,-19,-1,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.2528648,3.7,6,P-GPS,
502000,2024-11-04 06:06:36,-23.443931249015,151.917317110287,3.7,,,6.2528648,0,0.1,1.35633,242.081,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.1,0,0,81.3, -4.7, -3.7,0,0,1014,898,1018,1004,-2,-19,-1,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.2528648,3.7,6,P-GPS,
502100,2024-11-04 06:06:36,-23.44393126176,151.9173168501,3.7,,,6.2528648,0,0.1,1.32975,242.108,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.1,0,0,81.3, -4.5, -3.8,0,0,1013,896,1018,1003,-2,-19,-1,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.2528648,3.7,6,P-GPS,
502200,2024-11-04 06:06:37,-23.4439311600515,151.917316722981,3.7,,,6.2528648,0,0.2,1.31727,242.125,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.2,0,0,81.3, -4.4, -3.7,0,0,1015,897,1019,1003,-1,-19,-1,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.2528648,3.7,6,P-GPS,
502300,2024-11-04 06:06:37,-23.4439310613025,151.917316285021,3.7,,,6.2528648,0,0.22,1.27321,242.171,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.2,-0.1,0,81.2, -4.6, -3.6,0,0,1013,897,1020,1005,-2,-19,-1,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.2528648,3.7,6,P-GPS,
502400,2024-11-04 06:06:37,-23.4439308887804,151.917315868486,3.7,,,6.2528648,0,0.22,1.23207,242.218,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.2,-0.1,0,81.2, -4.7, -3.5,0,0,1012,893,1019,1004,-2,-20,-1,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.2528648,3.7,6,P-GPS,
502500,2024-11-04 06:06:37,-23.443930635635,151.917315597169,3.6,,,6.1528648,0,0.22,1.20694,242.257,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.2,-0.1,0,81.2, -4.6, -3.3,0,0,1008,883,1021,1005,-2,-21,-0,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.1528648,3.6,6,P-GPS,
502600,2024-11-04 06:06:37,-23.4439303613632,151.917315345116,3.6,,,6.1528648,0,0.32,1.18483,242.297,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.3,-0.1,0,81.2, -4.7, -3.3,0,0,1007,881,1024,1005,-3,-22,0,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.1528648,3.6,6,P-GPS,
502700,2024-11-04 06:06:37,-23.4439300515777,151.917314946372,3.6,,,6.1528648,0,0.32,1.14953,242.351,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.3,-0.1,0,81.1, -4.8, -3.3,0,0,1007,881,1024,1004,-3,-22,0,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.1528648,3.6,6,P-GPS,
502800,2024-11-04 06:06:37,-23.4439297076473,151.917314704606,3.6,,,6.1528648,0,0.4,1.1321,242.396,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.4,0,0,81.1, -4.8, -3.4,0,0,1007,883,1024,1004,-3,-21,0,-3,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.1528648,3.6,6,P-GPS,
502900,2024-11-04 06:06:37,-23.4439293311737,151.917314387897,3.6,,,6.1528648,0,0.4,1.10969,242.449,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.4,0,0,81.1, -4.8, -3.6,0,0,1005,887,1024,1008,-3,-21,0,-2,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.1528648,3.6,6,P-GPS,
503000,2024-11-04 06:06:37,-23.4439289225274,151.917314175667,3.6,,,6.1528648,0,0.41,1.10062,242.499,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.4,-0.1,0,81.1, -4.5, -3.8,0,0,977,847,1024,1013,-7,-27,0,-2,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.1528648,3.6,6,P-GPS,
503100,2024-11-04 06:06:38,-23.4439284284421,151.917313946638,3.6,,,6.1528648,0,0.5,1.09531,242.559,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.5,0,0,81, -4.4, -4,0,0,990,864,1024,1010,-5,-24,0,-2,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.1528648,3.6,6,P-GPS,
503200,2024-11-04 06:06:38,-23.4439279180531,151.917313772283,3.6,,,6.1528648,0,0.5,1.09908,242.618,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.5,0,0,81, -4.3, -4.1,0,0,996,878,1024,1012,-4,-22,0,-2,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.1528648,3.6,6,P-GPS,
503300,2024-11-04 06:06:38,-23.4439273397125,151.917313566745,3.6,,,6.1528648,0,0.5,1.10648,242.686,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.5,-0.1,0,81, -4, -4.3,0,0,1023,944,1024,1012,-0,-12,0,-2,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.1528648,3.6,6,P-GPS,
503400,2024-11-04 06:06:38,-23.4439267502963,151.917313385735,3.6,,,6.1528648,0,0.61,1.12071,242.754,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.6,-0.1,0,81.1, -3.9, -4.5,0,0,1024,1010,1024,1011,0,-2,0,-2,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.1528648,3.6,6,P-GPS,
503500,2024-11-04 06:06:38,-23.4439261159172,151.917313172328,3.5,,,6.0528648,0,0.61,1.1388,242.828,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.6,-0.1,0,81, -4, -4.3,0,0,1024,1024,1024,1013,0,0,0,-2,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.0528648,3.5,6,P-GPS,
503600,2024-11-04 06:06:38,-23.4439254448839,151.917312969933,3.5,,,6.0528648,0,0.71,1.16464,242.905,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.7,-0.1,0,81, -4.2, -3.2,0,0,1024,1024,1024,1013,0,0,0,-2,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.0528648,3.5,6,P-GPS,
503700,2024-11-04 06:06:38,-23.4439247369244,151.917312764186,3.5,,,6.0528648,0,0.71,1.19734,242.987,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.7,-0.1,0,80.9, -4.4, -1.2,0,0,1024,1024,1024,1013,0,0,0,-2,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.0528648,3.5,6,P-GPS,
503800,2024-11-04 06:06:38,-23.4439240499336,151.917312574121,3.5,,,6.0528648,0,0.61,1.23411,243.066,16,5,22.174,107.7528648,105.2,8.4,63.1787,0.6,-0.1,0,80.8, -4.4, 1.2,0,0,1024,1024,1017,1016,0,0,-1,-1,0,0,0,46,3.679,3.695,3.686,3.702,3.713,3.699,0,,6.0528648,3.5,6,P-GPS,
503900,2024-11-04 06:06:38,-23.4439234174777,151.917312409278,3.5,,,6.0528648,0,0.51,1.27206,243.138,16,5,22.227,107.7528648,105.2,8.4,63.1787,0.5,-0.1,0,80.8, -4.4, 3.2,0,0,1024,1024,1016,1022,0,0,-1,-0,0,0,0,46,3.688,3.701,3.694,3.715,3.722,3.707,0,,6.0528648,3.5,6,P-GPS,
504000,2024-11-04 06:06:38,-23.4439228748484,151.917312237973,3.5,,,6.0528648,0,0.51,1.30492,243.201,16,5,22.227,107.7528648,105.2,8.4,63.1787,0.5,-0.1,0,80.7, -4.5, 4.2,0,0,1024,1024,1008,1024,0,0,-2,0,0,0,0,46,3.688,3.701,3.694,3.715,3.722,3.707,0,,6.0528648,3.5,6,P-GPS,
504100,2024-11-04 06:06:39,-23.4439225142873,151.917312094,3.5,,,6.0528648,0,0.32,1.32599,243.244,16,5,22.227,107.7528648,105.2,8.4,63.1787,0.3,-0.1,0,80.8, -4.6, 4.5,0,0,1024,1024,1007,1024,0,0,-3,0,0,0,0,46,3.688,3.701,3.694,3.715,3.722,3.707,0,,6.0528648,3.5,6,P-GPS,
504200,2024-11-04 06:06:39,-23.4439222161126,151.917311946127,3.5,,,6.0528648,0,0.32,1.34238,243.28,15,5,22.227,107.7528648,105.2,8.4,63.1787,0.2,-0.1,0,80.8, -4.5, 4,0,0,1024,1024,1007,1024,0,0,-3,0,0,0,0,46,3.688,3.701,3.694,3.715,3.722,3.707,0,,6.0528648,3.5,6,P-GPS,
504300,2024-11-04 06:06:39,-23.4439220754607,151.917311894067,3.5,,,6.0528648,0,0.2,1.35148,243.297,15,5,22.227,107.7528648,105.2,8.4,63.1787,0.2,0,0,80.8, -4.6, 3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.688,3.701,3.694,3.715,3.722,3.707,0,,6.0528648,3.5,6,P-GPS,
504400,2024-11-04 06:06:39,-23.4439219597785,151.917311836348,3.5,,,6.0528648,0,0.1,1.35815,243.311,15,5,22.227,107.7528648,105.2,8.4,63.1787,0.1,0,0,80.8, -4.8, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.688,3.701,3.694,3.715,3.722,3.707,0,,6.0528648,3.5,6,P-GPS,
504500,2024-11-04 06:06:39,-23.4439219999131,151.917311860901,3.5,,,6.0528648,0,0,1.3561,243.316,15,5,22.227,107.7528648,105.2,8.4,63.1787,0,0,0,80.8, -4.9, 1.2,0,0,1024,1024,1013,1082,0,0,-2,9,0,0,0,46,3.688,3.701,3.694,3.715,3.722,3.707,0,,6.0528648,3.5,6,P-GPS,
504600,2024-11-04 06:06:39,-23.4439220027523,151.91731187026,3.5,,,6.0528648,0,0,1.35643,243.317,15,5,22.227,107.7528648,105.2,8.4,63.1787,0,0,0,80.8, -5.1, 0.6,0,0,1024,1024,1008,1102,0,0,-2,12,0,0,0,46,3.688,3.701,3.694,3.715,3.722,3.707,0,,6.0528648,3.5,6,P-GPS,
504700,2024-11-04 06:06:39,-23.443922068254,151.917311984533,3.5,,,6.0528648,0,0,1.35775,243.331,15,5,22.227,107.7528648,105.2,8.4,63.1787,0,0,0,81.1, -5.1, 0.1,0,0,1024,1024,1009,1089,0,0,-2,10,0,0,0,46,3.688,3.701,3.694,3.715,3.722,3.707,0,,6.0528648,3.5,6,P-GPS,
504800,2024-11-04 06:06:39,-23.4439221136974,151.917312067003,3.5,,,6.0528648,0,0,1.35895,243.34,15,5,22.227,107.7528648,105.2,8.4,63.1787,0,0,0,81.7, -4.9, -0.2,0,0,1024,1024,1009,1106,0,0,-2,12,0,0,0,46,3.688,3.701,3.694,3.715,3.722,3.707,0,,6.0528648,3.5,6,P-GPS,
504900,2024-11-04 06:06:39,-23.4439221616021,151.917312242068,3.5,,,6.0528648,0,0,1.36593,243.359,15,5,22.237,107.7528648,105.2,8.4,63.1787,0,0,0,82.3, -4.5, -0.3,0,0,1024,1024,1024,1035,0,0,0,2,0,0,0,46,3.685,3.703,3.7,3.712,3.719,3.718,0,,6.0528648,3.5,6,P-GPS,
505000,2024-11-04 06:06:39,-23.4439221993128,151.91731240047,3.5,,,6.0528648,0,0.1,1.37291,243.376,15,5,22.237,107.7528648,105.2,8.4,63.1787,0,0.1,0,83, -4.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.685,3.703,3.7,3.712,3.719,3.718,0,,6.0528648,3.5,6,P-GPS,
505100,2024-11-04 06:06:39,-23.4439222047844,151.917312572627,3.5,,,6.0528648,0,0.1,1.3837,243.393,15,5,22.237,107.7528648,105.2,8.4,63.1787,0,0.1,0,83.2, -3.9, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,46,3.685,3.703,3.7,3.712,3.719,3.718,0,,6.0528648,3.5,6,P-GPS,
505200,2024-11-04 06:06:40,-23.4439222521819,151.917312741588,3.5,,,6.0528648,0,0.1,1.39089,243.411,15,5,22.237,107.7528648,105.2,8.4,63.1787,0,0.1,0,83.2, -3.6, -0.7,0,0,987,1024,1024,1024,-6,0,0,0,0,0,0,46,3.685,3.703,3.7,3.712,3.719,3.718,0,,6.0528648,3.5,6,P-GPS,
505300,2024-11-04 06:06:40,-23.4439222475473,151.917312856875,3.5,,,6.0528648,0,0.1,1.399,243.423,15,5,22.237,107.7528648,105.2,8.4,63.1787,0,0.1,0,83.2, -3.3, -0.8,0,0,883,1024,1024,1024,-21,0,0,0,0,0,0,46,3.685,3.703,3.7,3.712,3.719,3.718,0,,6.0528648,3.5,6,P-GPS,
505400,2024-11-04 06:06:40,-23.4439222936494,151.917312979441,3.5,,,6.0528648,0,0,1.40344,243.437,15,5,22.237,107.7528648,105.2,8.4,63.1787,0,0,0,83.2, -3.2, -0.7,0,0,820,1024,1024,1024,-31,0,0,0,0,0,0,46,3.685,3.703,3.7,3.712,3.719,3.718,0,,6.0528648,3.5,6,P-GPS,
505500,2024-11-04 06:06:40,-23.4439222588235,151.917312990089,3.5,,,6.0528648,0,0,1.40705,243.441,15,5,22.237,107.7528648,105.2,8.4,63.1787,0,0,0,83.2, -2.5, -0.5,0,0,810,1024,1024,1024,-32,0,0,0,0,0,0,46,3.685,3.703,3.7,3.712,3.719,3.718,0,,6.0528648,3.5,6,P-GPS,
505600,2024-11-04 06:06:40,-23.4439222783436,151.917313033697,3.5,,,6.0528648,0,0,1.40839,243.446,15,5,22.237,107.7528648,105.2,8.4,63.1787,0,0,0,83.2, -0.8, -0.3,0,0,813,1024,1024,1024,-32,0,0,0,0,0,0,46,3.685,3.703,3.7,3.712,3.719,3.718,0,,6.0528648,3.5,6,P-GPS,
505700,2024-11-04 06:06:40,-23.443922173804,151.917312911655,3.5,,,6.0528648,0,0,1.40885,243.463,15,5,22.237,107.7528648,105.2,8.4,63.1787,0,0,-0.1,83.2, 1.1, -0.3,0,0,829,1024,1024,1024,-30,0,0,0,0,0,0,46,3.685,3.703,3.7,3.712,3.719,3.718,0,,6.0528648,3.5,6,P-GPS,
505800,2024-11-04 06:06:40,-23.4439221761767,151.917312792057,3.5,,,6.0528648,0,0.1,1.40065,243.475,15,5,22.237,107.7528648,105.2,8.4,63.1787,0,-0.1,0,83.2, 2.5, -0.4,0,0,838,1024,1024,1024,-28,0,0,0,0,0,0,46,3.685,3.703,3.7,3.712,3.719,3.718,0,,6.0528648,3.5,6,P-GPS,
505900,2024-11-04 06:06:40,-23.4439220916572,151.917312325827,3.5,,,6.0528648,0,0.2,1.37735,243.523,15,5,22.229,107.7528648,105.2,8.4,63.1787,0,-0.2,0,83.2, 3.1, -0.4,0,0,847,1024,1024,1024,-27,0,0,0,0,0,0,46,3.688,3.701,3.697,3.712,3.719,3.712,0,,6.0528648,3.5,6,P-GPS,
506000,2024-11-04 06:06:40,-23.4439221010215,151.917311880367,3.5,,,6.0528648,0,0.3,1.34837,243.569,15,5,22.229,107.7528648,105.2,8.4,63.1787,0,-0.3,0,83.2, 3.3, -0.3,0,0,869,1024,1024,1024,-23,0,0,0,0,0,0,46,3.688,3.701,3.697,3.712,3.719,3.712,0,,6.0528648,3.5,6,P-GPS,
506100,2024-11-04 06:06:40,-23.4439220283376,151.917311099436,3.5,,,6.0528648,0,0.5,1.308,243.649,16,5,22.229,107.7528648,105.2,8.4,63.1787,0,-0.5,0,83.2, 3.2, -0.2,0,0,893,1024,1024,1024,-20,0,0,0,0,0,0,46,3.688,3.701,3.697,3.712,3.719,3.712,0,,6.0528648,3.5,6,P-GPS,
506200,2024-11-04 06:06:41,-23.4439220516789,151.917310342613,3.5,,,6.0528648,0,0.61,1.26358,243.726,16,5,22.229,107.7528648,105.2,8.4,63.1787,-0.1,-0.6,0,83.2, 2.5, -0.1,0,0,910,1024,1024,1024,-17,0,0,0,0,0,0,46,3.688,3.701,3.697,3.712,3.719,3.712,0,,6.0528648,3.5,6,P-GPS,
